reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHBYJmbcUqSjKlzG74yfJ4z7oYLbgch3vkEbD3SyHqty6SVOpQMUhd1aj-HbPptlYj2wzNoPvCJ3T1cSQQ,Daniil,https://play-lh.googleusercontent.com/-yGiDYt9YWrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh9uSmYFzSjWl0d5RZP8al1XiSmQ/photo.jpg,I really like this app its really easy too use and there is a lot clothes options but there is one thing i would wanna see in this app. Language option. I live in Finland so my app is automaticly turns to finnish but i dont know finnish and its really unfortenetly. I hope you will add this!,4,1,4.72.0,07.01.21 02:10,,,newest,de.zalando.mobile
gp:AOqpTOHIaXF3EE7FsA0Txuu8lg6I82VpRP-8w9xnwvf1FkAthXRboEsJQu2aLCKuguHlwqS1KHYry4igM0qAPm8,beautiful Football 40,https://play-lh.googleusercontent.com/-fJTCCcOpKzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIEDzu2y8i-4Ke5K_IqrbFZeDWqw/photo.jpg,A very nice app.,4,0,4.64.3,06.01.21 21:45,,,newest,de.zalando.mobile
gp:AOqpTOExfw2-wqsXmXFcWU18K07QzG0BtwRPx0BEpxD4c9GEv2ZA_GfvY8PEJMiUoZwksBa6yS1OaqdfrvXbCmE,Vanessa Vongai,https://play-lh.googleusercontent.com/-ItEdNgH1p5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzBarNlXOgeGwEuX56Y1mWQjgS-Q/photo.jpg,Great service,4,0,4.72.0,06.01.21 11:29,,,newest,de.zalando.mobile
gp:AOqpTOHDNu5wjGAe1KuPjE_5OX20_62xSZZ__LQiNSZ3y1d6D5n0xjPd46NgPh6UoLDeDZ06kNi8-mqrFkiuP9c,Ryan Mills,https://play-lh.googleusercontent.com/a-/AOh14Gh_7jLtdHOF1z80S3sPNnIm3VqD4S6W9_agSXgYAA,Easy to navigate. Love it!,4,0,4.72.0,04.01.21 20:29,,,newest,de.zalando.mobile
gp:AOqpTOFzD99vQiE1ojBuJeWglcN5PXwDnOExEMPlZiAx3P7XJflFXYaba6liTl_TFSP6ldkM-UA3fEpwoJccNYQ,Aleksandra Kjellsson,https://play-lh.googleusercontent.com/-cWEg7EcLq_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkEcApL7hgq-5dHXhOHyURbhZhrA/photo.jpg,"App is good and easy to use, but what is missing is payment reminder for those that chose the invoice option. For example, Klarna reminds customers 2 days before deadline that there is invoice that should not be forgotten. When you make multiple orders every month, it's easy to lose the track of dates. App should also include information about if order is payed or not, and updated amount to pay in case of partial returns. All of this is on desktop version but many of us prefer to use the phone!",4,0,,04.01.21 10:55,,,newest,de.zalando.mobile
gp:AOqpTOGmUONTGoRnN5Ec917tntS41D1qpMf7BkQ39ghcPyd5CV1Lybx2jZxPZ_CkODxYP7jsGi4TtzNoLVMjPj0,Jonas Boss,https://play-lh.googleusercontent.com/a-/AOh14GibmPHr5qFxacVzZiFXiFRekCpTwhBgoDQcH4_Zfg,Its cool,4,0,4.72.0,29.12.20 18:35,,,newest,de.zalando.mobile
gp:AOqpTOE49padhEKmnXhqQI0Ge7K-ikhmQuZqu2CZ9Nxf7UZJaCi_Mjdue0AFxEJ7UJOQO2PdC-A3AQtJcVKhb7A,Wiem Saada,https://play-lh.googleusercontent.com/a-/AOh14GgusKZdL68mHUiQZo1bR8lT1v7M1AbzOPmYFRTSEBc,Great app. 4 stars only because the payment with Zalando credit is a bit not straight forward (you have to select another payment option then go through the confirmation to add the credit and then go back to payment page),4,0,4.72.0,29.12.20 14:32,,,newest,de.zalando.mobile
gp:AOqpTOFnFiQSuy3Pasmw1PkzPU_PtOGFeW1qggq3hzhikyPsEMD348gQOyx8HNZM2e93qL-K5zGbTAkr0zvI1Oo,Maciek Karpiński,https://play-lh.googleusercontent.com/a-/AOh14GgTPwacNtzCMgVGCoNltfM2vE9ProYhHPZ__Jy41g,"Nice navigation, intuitive. Should have English language like Galaxus.ch.",4,1,4.72.0,28.12.20 07:29,,,newest,de.zalando.mobile
gp:AOqpTOHI0yNNwhQbndeBEogTupqGD7QhxUSvJwFCljR-abyYaxAZX7C_0zbCu60wonMRoQAPD_aa7C-v4OH4P9M,Sanne Wolffers,https://play-lh.googleusercontent.com/a-/AOh14Gjb0dzBoM0fm3Hy2cGLTeNi34AR1orfcBjc4Zj-lA,"Makkelijk te navigeren, gebruiksvriendelijk. Alleen lastig dat je je retoutzending niet zo makkelijk regelt.",4,0,4.72.0,27.12.20 00:50,,,newest,de.zalando.mobile
gp:AOqpTOFNB2ndT-rJfxglG-Ph3VNNbolnIK_G3pKahKjDOkzu7-W3x4k__iSVMM3tBTZFAgX2kmhS9TkO2e9uyhw,dr.amna rahman,https://play-lh.googleusercontent.com/a-/AOh14GjkXE23gcnyNM4wPx67m9Vw5sLiUj6TiDkH7Xkm,Good,4,0,4.72.0,27.12.20 00:01,,,newest,de.zalando.mobile
gp:AOqpTOGEVhBbPfvH4A0pWWHGkYNIJ2hXFlMoqnLdOd3lcMocaDvfNWeWmwLyOr8Psb4tnENOu4UAG27LEvfkfnQ,MR. Ts,https://play-lh.googleusercontent.com/a-/AOh14Gilih16lfAZ5K-8FtIRCJ5fqYVddbrcvmfwJ-_sYA,"Zalando ist SUPER!! aber könnt Ihr bitte ""Dark mode"" auch möglich machen, weil manchmal der App zu hell oder zu weiss ist. Vielen Dank!!",4,0,4.72.0,25.12.20 01:53,,,newest,de.zalando.mobile
gp:AOqpTOFbVw2MgwsKefbH9VgZGF8AWPYfhcaV8Dj-y9j0nATJThRcoeUmcnOu4ET2cMdBsLsSBT2e7jVAIjdLlYk,Rick Snell,https://play-lh.googleusercontent.com/a-/AOh14GgcY1ACesVa2HaaTSNEKJIW76QSc5-ZpMV-aZj_Yg,You vill never find clothes in your size.,4,0,4.72.0,24.12.20 16:38,,,newest,de.zalando.mobile
gp:AOqpTOEFXC82bD2wHy3ORIBR53Zt-7e6kLg8dFlC3MRIGr_Y8my_s5BkUAks6-NB6s39ASNpBz-hID5QkWwCtCQ,Nabil hamouda,https://play-lh.googleusercontent.com/a-/AOh14GhScKLxOrlPmwQfqGB9_p3-wIcLqtYu0N5uHDbDJA,Nice products and i ve good experience with it,4,0,4.72.0,24.12.20 10:53,,,newest,de.zalando.mobile
gp:AOqpTOHEK7jTWxu6LbjKxxMJSbHfvNabYzgTAqPdErl4BTEX5mZ-Q33tR90XTpuqHGJHfEb3nQJ84oC-0j7EH2Y,Lana english,https://play-lh.googleusercontent.com/-oqfwtJGrfwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaXmfs2CJ8uHxgsa7pa-DtvnxRKg/photo.jpg,Very good,4,0,4.70.1,23.12.20 19:17,,,newest,de.zalando.mobile
gp:AOqpTOGlH5rQBPgUCAEpvODxaCdiw5BOyCi_ZuRZiUSAy0yXexlRxvSgltrTao_eHqhxqMRskfTNWopWbL14BzQ,Ks Slk,https://play-lh.googleusercontent.com/a-/AOh14GhMI9CuFTqt6uHxaDVY1gJUkpnAdsv9sjzKCMk1LA,Would be cool to have option to choose English language for e.g. Finnish shop,4,0,4.72.0,18.12.20 07:07,,,newest,de.zalando.mobile
gp:AOqpTOFdvjDasOdqLriF0oYJxsGXI5Tbz35u-voC9w392oMl4MUxfHv8ptCu1Pjyv8YDamLGg1NEY7oUbQEUfHA,Andualem Bekele,https://play-lh.googleusercontent.com/a-/AOh14GjZQMeeIt-Y6pRoUcN6TfegIJRW7RSRJdAUzBIVdQ,Simply great!!,4,0,4.71.0,17.12.20 21:56,,,newest,de.zalando.mobile
gp:AOqpTOF90VbpIPj-uvgZdb3P6c-n-XuU0rzx8LvL8OfJjT3wlCJsfXaj6dEijcLemSCbkQILX_PIkkJPTJWQL0c,Asia Ese gift,https://play-lh.googleusercontent.com/-JSADEoLRCU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Ty_1aIOvt9i3cv4rYN9P2NbWKQ/photo.jpg,"Love these app but one thing is that they do bring items with low prices tag and they will sell it on a higher price online, for example the clothes might be 15€ and they will sell on 20€ not all clothes but fews, but they are very reliable and fast shipping.",4,7,4.71.0,15.12.20 20:26,,,newest,de.zalando.mobile
gp:AOqpTOFT1IseT7CQK_wVCWjcHu7MQaIueM4t_7nBmwJYvHLUwwBrqiDpbelz_t581TqG55ksrow5fywUFPLLYxQ,romi pal,https://play-lh.googleusercontent.com/-jSfkWQyle2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwH-zeaTV_NxbmCkCauuQlVdghuw/photo.jpg,Very Good,4,0,4.71.0,14.12.20 21:12,,,newest,de.zalando.mobile
gp:AOqpTOGGW7ouQ6nCXedx9B8PJkUrkYMEnrBjOVuyZXCvwg49Wgz1WHbFAGAkkTnhqD-8WGG_3ZU71dQtb8k8LZM,Yuki DoesGaming,https://play-lh.googleusercontent.com/a-/AOh14Gj6nHOUdfj0kg8YEgBLFFfK_nsR2KRYgiPBMJMS,"Absolutley love this app, but a lot of items are always ongoing somd out which is a tad bit annyping but other than that LOVE THIS APP.",4,0,4.71.0,13.12.20 22:24,,,newest,de.zalando.mobile
gp:AOqpTOEXphHT5wUCKr2ZJlbV0ssOUALESuu3F4djFAjdK_jzeojJtvlZf1hleUGl7c6ttFyuTEHl4-PCNoX0_rc,Joseph Oyong,https://play-lh.googleusercontent.com/-uv8YyNqp2gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYh_09s14g4P6a3ARlmQtwzm7oSQ/photo.jpg,Good,4,0,4.71.0,13.12.20 15:58,,,newest,de.zalando.mobile
gp:AOqpTOHiH0bEs3QVYllNWqzH6HvO-Wse_0RA_dwdmfTERXOSROgTJzL9T8arVqONC7ZLzfYDAAF1zoBdx3Kx4ec,Linda Najomo,https://play-lh.googleusercontent.com/a-/AOh14Gg5SZ2DkDCqrLIom_JC3oWX0NlFwoYq6DVBcXDNaiM,Beautiful stuff and fast delivery👍🏼,4,0,4.70.1,09.12.20 15:22,,,newest,de.zalando.mobile
gp:AOqpTOFPcXa9Nrvi_lzfxrE2QTKxGWw444Ie0pPBz0bBaqxsXHemul98iRrveG1N4JqWJQFOocyIEE75s-KDGA8,Otrege Muyon,https://play-lh.googleusercontent.com/-nrbd7-tQQqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqOLU3sA9J7T5xR2ZyTywveblF5Q/photo.jpg,Excellent,4,0,4.70.1,08.12.20 16:50,,,newest,de.zalando.mobile
gp:AOqpTOGtaai6upwC6blu2ySLuZP12ZpurLYPiS8IzqlCUXJCLHdsWRfBe-MKt33cFXElM8pQwtp7WNvjc0lLx8w,majella tolentino enriquez,https://play-lh.googleusercontent.com/a-/AOh14GhLGRi7UCBvv5JOCCTUM-66l-znx-9vqg03o2EFBA,It's good. Just need more attention on client service.. a direct contact to them.,4,2,4.70.1,08.12.20 11:31,,,newest,de.zalando.mobile
gp:AOqpTOELTQ5M4fVDhDS_u84Ea8yJCYeKtQVgcEHusBRnb2zX1FcoWvy8f4a28l89oa-1s5N78k9M5gHJvCO3gXk,muneer Jawad,https://play-lh.googleusercontent.com/a-/AOh14GjH5axsFbw-a7tjiVF1uV0N3Tar4scqnsFdzeLL3Q,I like it,4,0,4.70.1,06.12.20 22:22,,,newest,de.zalando.mobile
gp:AOqpTOElD_2eUiMUCZDn77lQiVnoJDzWnVrV6dQzfYI2IzJf5LU8ICEJRacDnbcniimHssGMit08EbrTzoAYCZ4,Max Piechocki,https://play-lh.googleusercontent.com/a-/AOh14Ggb5nLgGBHiNjokZWmUuGByz0_fmOhuRfwpffpP6Q,Zepsuliście appkę kasując możliwość przeglądania gestami,4,0,4.70.1,06.12.20 11:47,,,newest,de.zalando.mobile
gp:AOqpTOGnONkAdYQ7mu8KKcytRlG8eibvqwJ4uDRgmgZaoIjaxlIhu_9atbJqX-9JjbUMpjXFwHtqfGkUY-2lM4k,Chikeluba Ezeani,https://play-lh.googleusercontent.com/-29ChIDDYhUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFve8heant4QXCjaow4iMcVeYW_Q/photo.jpg,Great experience shopping from here.👍,4,1,4.70.1,06.12.20 10:08,,,newest,de.zalando.mobile
gp:AOqpTOHpb5l1cODQJUJfXY_hQEgKeewOhPvzsINGAmtVHnE5Oegt_1nUd1ASSW3LRzQbvH4ca5MPh3QP5QZFgOE,Mark Morris,https://play-lh.googleusercontent.com/a-/AOh14Gji3BlkYpVjPphMPxe1if0U9saEFyKuOIG8mk6-eOM,Really easy to order item's off the app...,4,0,4.70.1,03.12.20 10:50,,,newest,de.zalando.mobile
gp:AOqpTOGK6PnUqedjVGQwJUfMpXEfJFujbYzZI-xrlZMO-9A_2mdxNTEMg7ZurS7aZ5C6N31f9UDCGXQ_-g2b_y8,Rusul Yousif,https://play-lh.googleusercontent.com/a-/AOh14GhGQ6u_tZ4ImgZlfD2X_mX-4MDRH8y3qCC9hoe6tg,Easy and Joyful,4,0,4.70.1,02.12.20 17:30,,,newest,de.zalando.mobile
gp:AOqpTOFpbalywpgcVHaooF9U-Z-UTDLwc21h9Xo69AU5Nh6iUgkuPBCTEzX2oUCGw4DMhdboW0Uqpe-ESKig3-A,the dock of the Bay,https://play-lh.googleusercontent.com/-AbAjn_4HuHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz9ll8FW0RB3y7CY8Dv0F0zpWMww/photo.jpg,"Fijn maar soms zet iets in je winkelmandje en verdwijnt bij betalen. En of dat komt door dat iemand anders het hebt net gekocht weet ik niet , maar zou toch de app kunnen aangeven?",4,0,4.70.1,01.12.20 07:59,,,newest,de.zalando.mobile
gp:AOqpTOER3_SPvwzR0ScnpXaGBc_mbjzj_QBj5ES7MeMhyzdp97twZ6v0lvhQVnlFSjG8nm55SNtjruVvdTlzVuE,Klaudia Kilichowska,https://play-lh.googleusercontent.com/-hMI4aw6gCiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliMbt26IEJxK0UvLOih22HN8z-KA/photo.jpg,"Aplikacja jest prawie idealna, brakuje mi tylko zaznaczenia kilka opcji wyszukiwania naraz, tzn. np. w kategorii spodnie chciałabym zaznaczyć materiałowe, jeans, chirosy, a można tylko jedna kategorię.",4,0,4.70.1,29.11.20 06:42,,,newest,de.zalando.mobile
gp:AOqpTOHXc5Mkcm38_o6mXFZkCISyCmrBr6Bo9M55H3SzlwEFbiF8uTfoAwke0PMEci3gtVOelvFLpZf7XvPHCZM,TwoTi 123,https://play-lh.googleusercontent.com/-KfMEw49GBl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI3EpnsDmNEt4tDC7TvprtccDAAg/photo.jpg,I love this app and Zalando...,4,0,4.70.1,27.11.20 22:10,,,newest,de.zalando.mobile
gp:AOqpTOGGTZNucKuhCUqMOhtdzGcDgkXxbMO7BGJeBI8XLbVoBUhYwDqHhL63Q5LfqNYuuMRayZO4Zqb92NMGVNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,heel goed.,4,0,,27.11.20 19:11,,,newest,de.zalando.mobile
gp:AOqpTOHiXFzn05FvWvLY5Y5eYBzjTItQMUILufyULp3Qi3_F0qnsqqrWXV_egkJ_Dh85-ZsBvv31sdM-oXjz31E,Wilson Chinedu,https://play-lh.googleusercontent.com/-_SkkxE-YBns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEO-7cm2HtbxHXJTu5dZ4BAsCMTA/photo.jpg,Very good I'm satisfied with it,4,0,,27.11.20 08:02,,,newest,de.zalando.mobile
gp:AOqpTOEJv48x-dqPb2QA_L6-VwRKE0fw5Opw-5gssZwPtjqnXGCf_AGTD4k5d1wALa-MvhuBTTRKH-ODS0-DVQs,Christian,https://play-lh.googleusercontent.com/a-/AOh14Gh9p1bgfYezgRBCnafU0uOQ8tJ6kck5N6fNWBL3Qg,App is good. Sometimes lags when searching for items. Some items totally in the wrong categories.,4,0,4.70.1,26.11.20 14:26,,,newest,de.zalando.mobile
gp:AOqpTOHbbmVJ0IW630ToVix1VfcO1JIpmav9lkQlWB6_LkbTh0r0swSTLIDba1JgTp6HtOPPIAv7SOGDfp-zJoI,vivian levy,https://play-lh.googleusercontent.com/a-/AOh14Gh1wFCkMLnqHxaa08rL4VrdJYiQMIJ_lnYkgzGoBQ,very deep... sometimes to deep,4,0,4.70.1,26.11.20 06:35,,,newest,de.zalando.mobile
gp:AOqpTOEs5HbSbX3Sd42GymQc2oUkUdMxUsnE4-SgoSikzP1qbWO6hl0K2oWutxb66pBKvF8ftblCq0iMrRssToY,Kate Simouri,https://play-lh.googleusercontent.com/-xonKTwCCi6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGH4Ifyh2yOrrF9OGTHkI7GQ0adQ/photo.jpg,"Nicely designed App, user friendly. The only issue I have with it is that it tends to crash, sometimes it takes an hour or more before it's up and running again. I used it on different phones so I know it's not the phone but the App itself.",4,11,4.70.1,25.11.20 22:29,,,newest,de.zalando.mobile
gp:AOqpTOE2iRYhe9fgMca5yHNrfeObyFU-u0EO3G7xgnRF7you9AK_mSEI3B_bSYzjfwJD5KAZUFrHCXSltyp26tE,Sucre O,https://play-lh.googleusercontent.com/a-/AOh14GiFoVuk5kXUrbb850k6JbuA1r3zvNzZZsxkxH4yHQ,"Easy to use, has various brands from luxury to fast fashion. I do hope they create a method of having wishlists for different things, rather than saving everything under one wishlist.",4,1,4.70.1,25.11.20 15:15,,,newest,de.zalando.mobile
gp:AOqpTOGVGRDrmrID0HdwLynseuoF5_vNWZHf0DXEQNzMFXY-4JchXow8JJbfnEyOQfuyGDBabtPHpv_GqWel6QM,Syed SHAFIUL KARIM,https://play-lh.googleusercontent.com/-G0f3dnKOMSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm48pdZWYzgThMOdseb2w55rYY6mg/photo.jpg,Good service iget from Zalando which I want .,4,0,4.69.1,25.11.20 13:25,,,newest,de.zalando.mobile
gp:AOqpTOEYPOKPdSLVSyTO5fz2-gtKOzdBJieg2V9QhSoU6Gst_mu-ErH8-KIvfO_wkeLXGF5IUnCphRnZO4fLqcE,Divya Murthy,https://play-lh.googleusercontent.com/a-/AOh14GjFnoJ1uqWiX7jRIfcmKigGl935kS-A3uJRCDg3Wnk,Really great app! Love the service and collection too. Only issue is with sizing - wish there were more item-wise info on the measurements for each size to avoid returns.,4,5,4.70.1,23.11.20 00:09,,,newest,de.zalando.mobile
gp:AOqpTOHsoIc86tVZJVBtPfE6-TGq7G-Pfq9F6aehmeTOQ_Cv9nOxGN_U_Es_yidQJynYiR4Ez2x3Ej3_kNXaH_o,Evamaria Bugelnig,https://play-lh.googleusercontent.com/-5gbEgi86caE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpMc_nb2xE9gUaeYKKuXnNk_kffA/photo.jpg,"L'appli est très bien faite et beugue rarement. La seule chose que je trouve nulle est que seuls les clients indiquant d'être contents de l'appli sont orientés vers le App store et les autres, moins contents, vers une appli email pour donner un retour. C'est justifiable de vouloir recevoir les retours directement, mais ça introduit un biais sur le rating ici dans le App store.",4,0,4.70.1,20.11.20 13:51,,,newest,de.zalando.mobile
gp:AOqpTOE2fKppZLEHwxVdHJ3Ir-i4qzW6eD71PT9qCCL5f-Rs5zfc0eAlXgIDlaomj9YghAYi2TUWOiuNJ_7o8JA,Panda Gamer girl,https://play-lh.googleusercontent.com/a-/AOh14GjLtEwhO-iCbi7mT2-rqG8Ag-DhU7DwdaOan136zQ,Good,4,0,4.69.2,17.11.20 11:55,,,newest,de.zalando.mobile
gp:AOqpTOF2Hy6kg3B6RxzrwUTQJYCrGDmH6lOstcCbKIpZ7FqLY6jHGgGGMClWMI-chacTQ263Vgsyh0RjOsyP6rw,regis diata Tshibangu,https://play-lh.googleusercontent.com/-V164duVYisA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMLuHIOtbwStO9lWSylklKE3KGLw/photo.jpg,Very simple and easy to use.,4,0,4.69.2,17.11.20 08:21,,,newest,de.zalando.mobile
gp:AOqpTOEiJuPar8YnfmlONyT0i1N8EQ5T7_3f8f7X_ro34cu3icz_GcN6dF4yJJ3BLQryU_6zrRvuNfd-klYjzF0,John Vigilia,https://play-lh.googleusercontent.com/a-/AOh14GgyyZudJ6dbgUF5moIGZ9ErFdCp_-A0_cdUndhhzw,"Sometime's thzy accept my Order, but sometimes, They don't.",4,0,4.69.2,05.11.20 20:40,,,newest,de.zalando.mobile
gp:AOqpTOHc1N7FI0lKwBnWkQ4TgB-WWj_LpYpL62QUNITbGJ2G37LwL6PSMmAKlMnj5clrrqjFaEcN0FZs50DETM0,Susan Hwang,https://play-lh.googleusercontent.com/a-/AOh14GgQbsHwqIW8A6wD5BjVDrFIevgw8PyHc8tHkuZa_A,Ca va.,4,0,4.68.1,04.11.20 14:20,,,newest,de.zalando.mobile
gp:AOqpTOGSHrjlOLhiV6mVRx-YbVi_diC4pWVi5adgbIYW18icQWgR2U0KS-pkRi7lrKV7a_dFsiCEA0_Aux-dVHU,GODS love J,https://play-lh.googleusercontent.com/a-/AOh14Git0thMc9V0Hv19wdZw3MbjqC-uNumPnOLg90-NCA,Not bad at all,4,0,4.69.1,03.11.20 12:01,,,newest,de.zalando.mobile
gp:AOqpTOEF-xYkBRepSPilM7iI4AXQ9bFPA0upFJtzJxG3e6YLnnxcPWOdb2Qv3xpfyICXxtWTyT3cBlr9xOr4Y00,Nadi Nasi,https://play-lh.googleusercontent.com/a-/AOh14Ggwcckz1wA3QOAPoFe31NH5M7t6UmIw9nM-QfJP1A,It would be nice if you could create different wish lists...,4,0,4.69.1,02.11.20 18:57,,,newest,de.zalando.mobile
gp:AOqpTOHf6TC_73o5AHU5tlr6WexTyLqbuUZkUiUjrFTz-0Dez7_i0dYy1k9vtOHdDeEYoXhp5sBw9xnjlrXylB0,siyana Stilianova Galabova,https://play-lh.googleusercontent.com/a-/AOh14GivNwZNwMudMiqLnoNjp1I5hg1Jl5ZEOpEd-kGqKw,Very easy to navigate through it. The only thing that I am missing is maybe more filters when searching for an item,4,1,4.66.0,29.10.20 06:38,,,newest,de.zalando.mobile
gp:AOqpTOG2E2B5oLmsTlZXY3VGCDKIwxmAf4nEEg5_SUtLc1OX8BV4Itvh545MufV0tr3noUYR1OjHf1X9pVaXYrQ,Heritier kankonde,https://play-lh.googleusercontent.com/a-/AOh14GgFPZNk2NkJcGI0cIbuY0pj0ZZL003TB8BDwdgyKg,Love the items and delivery service,4,0,4.68.1,26.10.20 09:52,,,newest,de.zalando.mobile
gp:AOqpTOGAsVQEdrydJe5F4oiNd0SjPBjydraCyfGsfyX_2h8m6577DVMXr7nxFJPRpyVQNGHygzvo-dbpNGxkZoE,Frank Francess,https://play-lh.googleusercontent.com/a-/AOh14GisSzVL8XgBBgllT49-gUrCxxxqGaLP_yhEEWh6EQ,Excellent,4,0,4.68.1,24.10.20 20:42,,,newest,de.zalando.mobile
gp:AOqpTOFrlDvWXbbeZx55Vfm_fPJH6OiieTWrnKfZmdhj2OTojkUeJs9XHg6FFSXd7Ew1CTyei2CZOaLdKO1wkFc,Katerina,https://play-lh.googleusercontent.com/a-/AOh14GgN8481q5va8Yl7WW7gCSdyo7hhqNTlvfMmqn2gROQ,"Like the app, very convenient to do shopping online. Not always filters are like expected, so search becomes difficult",4,0,4.68.1,20.10.20 17:40,,,newest,de.zalando.mobile
gp:AOqpTOEtiW_fAGVjTKSeJkssedpQDFpyTGJXpOOLNwTI0DCu9hNpb4Y9L5CJjOu1nV5QVH6ZQhGOCezwsUVaRFk,God'stime Inegbenehi,https://play-lh.googleusercontent.com/-P4qBOJhDGtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDKe7EY3oSI9Oh6QNE8vbh53NPBw/photo.jpg,Great 💯💯😍,4,0,4.68.1,20.10.20 16:46,,,newest,de.zalando.mobile
gp:AOqpTOH3sbrrIE3FnhrgFzJ4sBP8sxKELn6Dru53LzYEzuYuZoMmW-G0IhJ-JK93xHfiTtPkT7pXO4J__Ellu9Y,Nuurudeen Alidu,https://play-lh.googleusercontent.com/a-/AOh14GhAALoGSrCRM5Q2YyXZr8Zp9Y1XWYBMgdal89A_,Good,4,0,4.67.2,18.10.20 20:44,,,newest,de.zalando.mobile
gp:AOqpTOH5ZVBJqOzMx2Qq_9oWsEcQJBT_6rF-9kQ4AabERxE6zolVcSfkoQagL-mecqf1goz68xaOZkqqEs9Hmx4,Trent Fraser,https://play-lh.googleusercontent.com/a-/AOh14GinfO6k2CJ3dKp3iuwYdAVn4gLIWmXWJvyNPLGSjks,Very easy,4,0,4.68.1,17.10.20 19:32,,,newest,de.zalando.mobile
gp:AOqpTOGHa5Dawbd1LcYVigGvBVaqoiIief-_fGknLxOrfqRVZhn9xzi0RFJfz0RaP-KfwjJANvfObJ7t-L_Aprw,Ana Pintilie,https://play-lh.googleusercontent.com/a-/AOh14Gi3J5NjMZdILfpKKNK0Sf-7U7whp2o_Ta3EZcSoEg,"Nice app, but hard to go back to the main page.",4,0,4.68.1,16.10.20 10:56,,,newest,de.zalando.mobile
gp:AOqpTOHIxPcTvtSzdZRXJ9BAcGDNdWCBARGMQHpW8ywREsG1YLsIZTr_NNELQyawD7a8XMH8N2aJOZ_Huc3BlL8,Xiao-Long Ren,https://play-lh.googleusercontent.com/a-/AOh14Ggb7Hy-vyHQC5fNyFsk3bsLGLWY2k_45CNmR4vN,I'm in zurich. I need a english version. That would be helpful.,4,1,4.68.1,15.10.20 10:58,,,newest,de.zalando.mobile
gp:AOqpTOFsEOmj3I7KbC9S-fDPUUo8MQ0ySo4Idd3n8GlO3Cv95XDuaaiji6GqJDgKJnQyVzjP16u7-N4hBWET6iY,farah hd,https://play-lh.googleusercontent.com/a-/AOh14GjJlw4Jx3xW57Iut0vIX6bnA6UGHCWkzuMcMI2Idhc,Ibland jag hittar inte vad jag kollar på.,4,0,4.68.1,14.10.20 20:14,,,newest,de.zalando.mobile
gp:AOqpTOG22ZnoLTnK6JkAe5WhwM1Y3z5SGtsOrP3nyvLyxCVI_3182g3ehL8CDjboBwhJlzjaTheY1BfDdh23LL0,Stephanie Michelsen,https://play-lh.googleusercontent.com/-t0wWxwZHtkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNUxaB2pHrsdIZERrHnMtLbGGQDA/photo.jpg,Nemt og overskuligt,4,0,4.68.1,14.10.20 19:18,,,newest,de.zalando.mobile
gp:AOqpTOFj623q2DRf0gLtygvbtfbxCWB2PNdq3aqw3ug8SkUV8noRAt2HIygkOCbGEAeieiV2bdLfby-WeStd3oU,Jorrit Stitz,https://play-lh.googleusercontent.com/-b70rTvGL5Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknhm3yYGzwuYWSu5NioLcdW15M1A/photo.jpg,Ist eine coole App. Finde sie ein bisschen zu teuer (für mich). Mag die neue Pre-owned Funktion. Würde mir aber wünschen das man in Filter auch klamotten Rausfiltern könnte sind mir nähmlich eindeutig zu viele hemden.,4,0,4.68.1,13.10.20 22:58,,,newest,de.zalando.mobile
gp:AOqpTOEDc0HEPf9znxbsTeQKv83S2HR7xXn9gKSNBKK2JMgQuAs7SEy-v5CMd8gK1GUR302xfiTyKHI2cxgZYCY,ambecki,https://play-lh.googleusercontent.com/-AA4MQ6anRZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOMjoDLJVM8ABO6RMa5ofobBMzbw/photo.jpg,Very good. The only problem is wrong price estimation if I select my size. This is really annoying.,4,0,4.68.1,12.10.20 20:59,,,newest,de.zalando.mobile
